	158	0	12	-1	129	157	4	-1	80
	157	13	21	158	156	35	3	-1	46
	156	22	63	157	155	28	3	-1	45
	155	64	66	156	154	30	3	-1	44
	154	67	82	155	153	29	3	-1	43
	153	83	84	154	152	95	3	-1	42
	152	85	87	153	151	26	3	-1	39
	151	88	140	152	150	31	3	-1	38
	150	141	164	151	149	34	3	-1	37
	149	165	224	150	148	36	3	-1	36
	148	225	294	149	147	48	3	-1	35
	147	295	444	148	146	50	3	-1	34
	146	445	506	147	145	85	3	-1	33
	145	507	531	146	144	42	3	-1	31
	144	532	569	145	143	40	3	-1	30
	143	570	572	144	142	39	3	-1	29
	142	573	578	143	141	83	3	-1	28
	141	579	581	142	140	38	3	-1	26
	140	582	583	141	139	37	3	-1	25
	139	584	661	140	138	25	3	-1	24
	138	662	731	139	137	82	3	-1	23
	137	732	755	138	136	20	3	-1	20
	136	756	796	137	135	19	3	-1	19
	135	797	804	136	134	18	3	-1	18
	134	805	806	135	133	17	3	-1	17
	133	807	852	134	132	80	3	-1	16
	132	853	884	133	131	13	3	-1	14
	131	885	950	132	130	12	3	-1	13
	130	951	1244	131	125	9	3	-1	12
	129	1245	1297	158	128	45	3	-1	34
	128	1298	1299	129	127	44	3	-1	33
	127	1300	1301	128	126	46	3	-1	32
	126	1302	1317	127	124	43	3	-1	31
	125	1318	1438	130	119	5	3	-1	11
	124	1439	1562	126	123	58	3	-1	30
	123	1563	1568	124	122	55	3	-1	29
	122	1569	1608	123	121	63	3	-1	28
	121	1609	1610	122	120	62	3	-1	27
	120	1611	1625	121	115	105	3	-1	26
	119	1626	1780	125	118	8	3	-1	10
	118	1781	1782	119	117	7	3	-1	9
	117	1783	1784	118	116	6	3	-1	8
	116	1785	1856	117	100	99	3	-1	7
	115	1857	2053	120	114	54	3	-1	23
	114	2054	2084	115	113	90	3	-1	22
	113	2085	2086	114	112	56	3	-1	20
	112	2087	2142	113	111	67	3	-1	19
	111	2143	2181	112	110	71	3	-1	18
	110	2182	2221	111	109	70	3	-1	17
	109	2222	2238	110	108	84	3	-1	16
	108	2239	2261	109	107	69	3	-1	14
	107	2262	2360	108	106	60	3	-1	13
	106	2361	2381	107	93	103	3	-1	12
	105	2382	2383	120	104	64	2	-1	3
	104	2384	2385	105	66	79	2	-1	2
	103	2386	2434	106	102	68	2	-1	7
	102	2435	2487	103	101	65	2	-1	6
	101	2488	2513	102	98	61	2	-1	5
	100	2514	3053	116	96	0	3	-1	5
	99	3054	3108	116	10	11	2	-1	2
	98	3109	3152	101	97	59	2	-1	4
	97	3153	3207	98	87	52	2	-1	3
	96	3208	3363	100	86	89	3	-1	4
	95	3364	3365	153	94	27	2	-1	3
	94	3366	3404	95	24	16	2	-1	2
	93	3405	3504	106	92	75	2	-1	5
	92	3505	3507	93	91	74	2	-1	4
	91	3508	3525	92	88	73	2	-1	3
	90	3526	3527	114	57	53	2	-1	2
	89	3528	3655	96	1	2	2	-1	2
	88	3656	3692	91	76	78	2	-1	2
	87	3693	3954	97	41	47	2	-1	2
	86	3955	4075	96	4	3	2	-1	2
	85	4076	4090	146	51	49	2	-1	2
	84	4091	4139	109	72	77	2	-1	2
	83	4140	4211	142	33	32	2	-1	2
	82	4212	4222	138	81	22	2	-1	3
	81	4223	4224	82	23	21	2	-1	2
	80	4225	4258	133	15	14	2	-1	2
	79	4259	4874	104	-1	-1	1	-1	1
	78	4875	4878	88	-1	-1	1	-1	1
	77	4879	4912	84	-1	-1	1	-1	1
	76	4913	5094	88	-1	-1	1	-1	1
	75	5095	5098	93	-1	-1	1	-1	1
	74	5099	5102	92	-1	-1	1	-1	1
	73	5103	5108	91	-1	-1	1	-1	1
	72	5109	5112	84	-1	-1	1	-1	1
	71	5113	5148	111	-1	-1	1	-1	1
	70	5149	5150	110	-1	-1	1	-1	1
	69	5151	5153	108	-1	-1	1	-1	1
	68	5154	5160	103	-1	-1	1	-1	1
	67	5161	5165	112	-1	-1	1	-1	1
	66	5166	5169	104	-1	-1	1	-1	1
	65	5170	5171	102	-1	-1	1	-1	1
	64	5172	5173	105	-1	-1	1	-1	1
	63	5174	5181	122	-1	-1	1	-1	1
	62	5182	5187	121	-1	-1	1	-1	1
	61	5188	5206	101	-1	-1	1	-1	1
	60	5207	5234	107	-1	-1	1	-1	1
	59	5235	5236	98	-1	-1	1	-1	1
	58	5237	5250	124	-1	-1	1	-1	1
	57	5251	5253	90	-1	-1	1	-1	1
	56	5254	5256	113	-1	-1	1	-1	1
	55	5257	5260	123	-1	-1	1	-1	1
	54	5261	5264	115	-1	-1	1	-1	1
	53	5265	5451	90	-1	-1	1	-1	1
	52	5452	5470	97	-1	-1	1	-1	1
	51	5471	5513	85	-1	-1	1	-1	1
	50	5514	5515	147	-1	-1	1	-1	1
	49	5516	5519	85	-1	-1	1	-1	1
	48	5520	5522	148	-1	-1	1	-1	1
	47	5523	5526	87	-1	-1	1	-1	1
	46	5527	5536	127	-1	-1	1	-1	1
	45	5537	5540	129	-1	-1	1	-1	1
	44	5541	5542	128	-1	-1	1	-1	1
